Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
LTU,Lithuania,Eastern Europe,2003,,,,,,13,100,9.5
LTU,Lithuania,Eastern Europe,2004,,,,,,12,100,9.3
LTU,Lithuania,Eastern Europe,2005,88.455,49.589,43.86394995,21.986,71.765,11,100,9.1
LTU,Lithuania,Eastern Europe,2006,88.504,49.989,44.24226456,24.823,74.425,13,100,8.6
LTU,Lithuania,Eastern Europe,2007,91.374,49.733,45.44303142,22.695,74.809,12,100,8
LTU,Lithuania,Eastern Europe,2008,94.08,49.81,46.861248,17.73,75.926,11,100,7.3
LTU,Lithuania,Eastern Europe,2009,93.328,50.614,47.23703392,19.149,76.987,10,100,6.7
LTU,Lithuania,Eastern Europe,2010,93.504,50.766,47.46824064,19.149,78.119,10,100,6.1
LTU,Lithuania,Eastern Europe,2011,93.543,50.397,47.14286571,19.149,79.105,9,100,5.6
LTU,Lithuania,Eastern Europe,2012,93.662,50.478,47.27870436,24.46,79.202,8,100,5.2
LTU,Lithuania,Eastern Europe,2013,93.913,49.887,46.85037831,24.113,80.101,8,100,5
LTU,Lithuania,Eastern Europe,2014,93.276,49.839,46.48782564,24.113,81.472,9,100,5
LTU,Lithuania,Eastern Europe,2015,93.398,50.027,46.72421746,23.404,82.831,8,100,4.9
LTU,Lithuania,Eastern Europe,2016,94.49,50.014,47.2582286,21.277,84.684,8,100,4.7
LTU,Lithuania,Eastern Europe,2017,94.631,49.856,47.17923136,21.277,86.054,8,100,4.3
LTU,Lithuania,Eastern Europe,2018,95.337,49.617,47.30335929,21.277,87.576,8,100,4
LTU,Lithuania,Eastern Europe,2019,95.864,49.792,47.73260288,21.277,88.826,7,100,3.7
LTU,Lithuania,Eastern Europe,2020,96.304,49.422,47.59536288,26.95,89.026,9,100,3.6
LTU,Lithuania,Eastern Europe,2021,96.475,49.64,47.89019,27.66,91.137,9,100,3.5
LTU,Lithuania,Eastern Europe,2022,96.3,49.745,47.904435,28.369,92.316,9,100,3.5
LTU,Lithuania,Eastern Europe,2023,96.3,49.421,47.592423,28.369,92.316,9,100,3.5
LUX,Luxembourg,Western Europe,2001,98.956,40.324,39.90301744,16.667,41.782,11,,4.2
LUX,Luxembourg,Western Europe,2002,98.99,40.655,40.2443845,16.667,42.471,11,99.9,4
LUX,Luxembourg,Western Europe,2003,98.16,41.194,40.4360304,16.667,43.16,12,99.9,3.7
LUX,Luxembourg,Western Europe,2004,98.515,42.127,41.50141405,23.333,47.37333333,10,99.9,3.5
LUX,Luxembourg,Western Europe,2005,98.914,42.502,42.04042828,23.333,51.58666667,11,99.9,3.3
LUX,Luxembourg,Western Europe,2006,98.81,42.871,42.3608351,23.333,55.8,11,99.9,3.2
LUX,Luxembourg,Western Europe,2007,98.857,43.246,42.75169822,23.333,56.109,9,99.9,3.1
LUX,Luxembourg,Western Europe,2008,98.828,43.597,43.08604316,23.333,57.11,10,99.9,2.9
LUX,Luxembourg,Western Europe,2009,99.142,43.509,43.13569278,20,70.623,8,99.9,2.9
LUX,Luxembourg,Western Europe,2010,99.259,43.665,43.34144235,20,71.17,8,99.9,2.8
LUX,Luxembourg,Western Europe,2011,99.184,44.062,43.70245408,25,71.092,7,99.9,2.8
LUX,Luxembourg,Western Europe,2012,99.107,44.471,44.07387397,21.667,72.597,8,99.9,2.7
LUX,Luxembourg,Western Europe,2013,99.082,44.417,44.00925194,28.333,75.472,8,99.9,2.7
LUX,Luxembourg,Western Europe,2014,99.154,44.634,44.25639636,28.333,75.728,6,99.9,2.7
LUX,Luxembourg,Western Europe,2015,99.253,45.577,45.23653981,28.333,68.173,7,99.9,2.7
LUX,Luxembourg,Western Europe,2016,99.393,45.461,45.18505173,28.333,71.637,6,99.9,2.7
LUX,Luxembourg,Western Europe,2017,99.299,46.341,46.01614959,28.333,69.718,7,99.9,2.7
LUX,Luxembourg,Western Europe,2018,99.53,46.528,46.3093184,20,71.587,7,99.9,2.7
LUX,Luxembourg,Western Europe,2019,99.574,45.923,45.72736802,25,72.643,6,99.9,2.7
LUX,Luxembourg,Western Europe,2020,99.498,46.744,46.50934512,30,71.752,6,99.9,2.7
LUX,Luxembourg,Western Europe,2021,99.439,46.783,46.52054737,35,75.052,6,99.9,2.7
LUX,Luxembourg,Western Europe,2022,99.288,46.938,46.60380144,33.333,75.466,6,99.9,2.7
LUX,Luxembourg,Western Europe,2023,99.288,46.144,45.81545472,33.333,75.466,6,99.9,2.7
LVA,Latvia,Eastern Europe,2000,,,,,,32,100,14.2
LVA,Latvia,Eastern Europe,2001,,,,,,32,99,13.3
LVA,Latvia,Eastern Europe,2002,,,,,,28,100,12.6
LVA,Latvia,Eastern Europe,2003,,,,,,34,99,11.9
LVA,Latvia,Eastern Europe,2004,90.088,48.879,44.03411352,21,80.045,31,100,11.2
LVA,Latvia,Eastern Europe,2005,91.976,48.856,44.93579456,21,81.545,28,100,10.5
LVA,Latvia,Eastern Europe,2006,91.532,48.872,44.73351904,19,87.158,26,100,9.9
LVA,Latvia,Eastern Europe,2007,92.194,48.752,44.94641888,20,82.429,25,99.4,9.3
LVA,Latvia,Eastern Europe,2008,94.222,49.425,46.5692235,20,84.273,22,99.1,8.8
LVA,Latvia,Eastern Europe,2009,93.801,50.142,47.03369742,22,86.14,23,98.9,8.3
LVA,Latvia,Eastern Europe,2010,94.253,50.599,47.69107547,20,87.505,25,98.8,7.8
LVA,Latvia,Eastern Europe,2011,94.638,50.081,47.39565678,23,87.138,24,98.6,7.2
LVA,Latvia,Eastern Europe,2012,95.132,50.22,47.7752904,23,88.272,23,98.6,6.6
LVA,Latvia,Eastern Europe,2013,95.085,50.156,47.6908326,23,89.018,21,98.4,6
LVA,Latvia,Eastern Europe,2014,95.522,49.686,47.46106092,18,90.192,22,98.1,5.5
LVA,Latvia,Eastern Europe,2015,94.954,49.62,47.1161748,18,90.561,22,99.9,5.1
LVA,Latvia,Eastern Europe,2016,94.943,50.069,47.53701067,18,90.504,21,99.9,4.7
LVA,Latvia,Eastern Europe,2017,95.798,49.838,47.74380724,16,89.684,22,99.9,4.4
LVA,Latvia,Eastern Europe,2018,95.997,49.845,47.84970465,31,92.405,23,99.9,4.2
LVA,Latvia,Eastern Europe,2019,95.653,49.846,47.67919438,30,92.911,22,99.9,4
LVA,Latvia,Eastern Europe,2020,95.926,49.722,47.69632572,30,91.64,18,99.9,3.7
LVA,Latvia,Eastern Europe,2021,96.167,49.324,47.43341108,29,88.292,18,99.9,3.5
LVA,Latvia,Eastern Europe,2022,95.781,49.623,47.52940563,30,89.273,18,99.9,3.2
LVA,Latvia,Eastern Europe,2023,95.781,49.444,47.35795764,32,89.273,18,99.9,3.2
MDA,Moldova,Eastern Europe,2000,50.216,50.273,25.24508968,7.921,64.978,49,98,31.5
MDA,Moldova,Eastern Europe,2001,49.672,50.45,25.059524,12.871,65.208,44,99,28.6
MDA,Moldova,Eastern Europe,2002,51.331,51.093,26.22654783,12.871,65.607,40,99.6,25.8
MDA,Moldova,Eastern Europe,2003,50.322,52.254,26.29525788,12.871,66.618,34,99.4,23.4
MDA,Moldova,Eastern Europe,2004,49.834,52.836,26.33029224,15.842,68.269,28,99.3,21.5
MDA,Moldova,Eastern Europe,2005,49.757,53.569,26.65432733,21.782,68.432,30,99.5,20
MDA,Moldova,Eastern Europe,2006,49.655,52.543,26.09022665,21.782,69.954,27,99.6,19
MDA,Moldova,Eastern Europe,2007,49.075,53.314,26.1638455,21.782,69.847,23,99.6,18.3
MDA,Moldova,Eastern Europe,2008,49.353,52.943,26.12895879,21.782,71.122,21,99.5,17.7
MDA,Moldova,Eastern Europe,2009,48.438,52.556,25.45707528,23.762,72.444,19,99.7,17.3
MDA,Moldova,Eastern Europe,2010,44.841,52.63,23.5998183,18.812,71.693,18,99.2,17
MDA,Moldova,Eastern Europe,2011,44.657,53.159,23.73921463,19.802,71.92,18,99.4,16.8
MDA,Moldova,Eastern Europe,2012,43.655,53.574,23.3877297,19.802,72.135,18,99.2,16.5
MDA,Moldova,Eastern Europe,2013,42.643,53.425,22.78202275,19.802,71.73,17,99.8,16.2
MDA,Moldova,Eastern Europe,2014,40.703,53.091,21.60962973,17.822,73.003,18,99.7,15.9
MDA,Moldova,Eastern Europe,2015,40.888,52.524,21.47601312,21.782,73.516,17,99.7,15.6
MDA,Moldova,Eastern Europe,2016,39.45,52.397,20.6706165,21.782,71.37,15,99.7,15.4
MDA,Moldova,Eastern Europe,2017,40.666,52.462,21.33419692,22.772,72.243,15,99.7,15.1
MDA,Moldova,Eastern Europe,2018,40.323,52.696,21.24860808,22.772,74,14,99.7,14.9
MDA,Moldova,Eastern Europe,2019,41.067,52.471,21.54826557,25.743,73.501,12,99.7,14.7
MDA,Moldova,Eastern Europe,2020,41.485,52.055,21.59501675,24.752,73.402,12,99.6,14.5
MDA,Moldova,Eastern Europe,2021,41.848,51.979,21.75217192,39.604,73.545,12,99.6,14.3
MDA,Moldova,Eastern Europe,2022,43.593,52.431,22.85624583,40.594,73.803,12,99.6,14.2
MDA,Moldova,Eastern Europe,2023,43.593,52.672,22.96130496,38.614,73.803,12,99.6,14.2
MDG,Madagascar,Sub-Saharan Africa,2000,,,,,,658,47,104.9
MDG,Madagascar,Sub-Saharan Africa,2001,,,,,,627,48.075,100.2
MDG,Madagascar,Sub-Saharan Africa,2002,,,,,,637,49.15,95.9
MDG,Madagascar,Sub-Saharan Africa,2003,,,,,,626,50.225,91.8
MDG,Madagascar,Sub-Saharan Africa,2004,,,,,,598,51.3,88
MDG,Madagascar,Sub-Saharan Africa,2005,,,,,,568,49.82,84.3
MDG,Madagascar,Sub-Saharan Africa,2006,,,,,,537,48.34,80.9
MDG,Madagascar,Sub-Saharan Africa,2007,,,,,,521,46.86,77.8
MDG,Madagascar,Sub-Saharan Africa,2008,,,,,,526,45.38,75.1
MDG,Madagascar,Sub-Saharan Africa,2009,,,,,,507,43.9,72.6
MDG,Madagascar,Sub-Saharan Africa,2010,,,,,,497,44,70.6
MDG,Madagascar,Sub-Saharan Africa,2011,,,,,,484,44.1,69
MDG,Madagascar,Sub-Saharan Africa,2012,,,,,,476,44.2,67.8
MDG,Madagascar,Sub-Saharan Africa,2013,,,,,,455,44.3,66.8
MDG,Madagascar,Sub-Saharan Africa,2014,,,,,,467,44.66,66.2
MDG,Madagascar,Sub-Saharan Africa,2015,26.852,48.474,13.01623848,20.53,17.822,482,45.02,65.8
MDG,Madagascar,Sub-Saharan Africa,2016,27.471,48.535,13.33304985,20.53,14.72366667,447,45.38,65.7
MDG,Madagascar,Sub-Saharan Africa,2017,27.924,48.595,13.5696678,19.205,11.62533333,423,45.74,65.7
MDG,Madagascar,Sub-Saharan Africa,2018,28.541,48.65,13.8851965,19.205,8.527,423,46.1,65.8
MDG,Madagascar,Sub-Saharan Africa,2019,29.216,48.709,14.23082144,15.894,8.139,398,46,66.1
MDG,Madagascar,Sub-Saharan Africa,2020,29.423,48.674,14.32135102,17.881,7.751,392,45.9,66.3
MDG,Madagascar,Sub-Saharan Africa,2021,29.618,48.865,14.4728357,17.881,7.363,392,45.8,66.3
MDG,Madagascar,Sub-Saharan Africa,2022,30.945,48.676,15.0627882,18.543,7.363,392,45.8,65.8
MDG,Madagascar,Sub-Saharan Africa,2023,30.945,48.718,15.0757851,18.543,7.363,392,45.8,65.8
MDV,Maldives,South Asia,2000,,,,,,114,70.3,39.1
MDV,Maldives,South Asia,2001,,,,,,96,73.725,34.8
MDV,Maldives,South Asia,2002,,,,,,84,77.15,30.8
MDV,Maldives,South Asia,2003,,,,,,80,80.575,27.2
MDV,Maldives,South Asia,2004,,,,,,79,84,27
MDV,Maldives,South Asia,2005,,,,,,79,91.6,21.6
MDV,Maldives,South Asia,2006,93.62,33.862,31.7016044,12,4.066,77,94.2,19.4
MDV,Maldives,South Asia,2007,94.471,33.092,31.26234332,12,5.664625,66,96.3,17.6
MDV,Maldives,South Asia,2008,95.325,32.261,30.75279825,12,7.26325,69,98.3,16.2
MDV,Maldives,South Asia,2009,96.016,31.513,30.25752208,6.494,8.861875,68,94.8,14.9
MDV,Maldives,South Asia,2010,96.247,30.711,29.55841617,6.494,10.4605,60,98.2,13.9
MDV,Maldives,South Asia,2011,96.514,29.999,28.95323486,6.494,12.059125,60,98.8,13
MDV,Maldives,South Asia,2012,96.708,29.365,28.3983042,6.494,13.65775,52,95.5,12.1
MDV,Maldives,South Asia,2013,96.958,28.798,27.92196484,6.494,15.256375,49,95.6,11.3
MDV,Maldives,South Asia,2014,97.174,28.501,27.69556174,5.882,16.855,56,95.6,10.5
MDV,Maldives,South Asia,2015,97.372,28.445,27.6974654,5.882,20.062,57,96.9,9.8
MDV,Maldives,South Asia,2016,97.618,28.409,27.73229762,5.882,23.269,51,98.2,9
MDV,Maldives,South Asia,2017,97.633,28.12,27.4543996,5.882,23.96042857,46,99.5,8.3
MDV,Maldives,South Asia,2018,97.689,27.497,26.86154433,5.882,24.65185714,49,99.5,7.6
MDV,Maldives,South Asia,2019,97.672,26.721,26.09893512,4.598,25.34328571,50,99.5,7
MDV,Maldives,South Asia,2020,97.614,26.716,26.07855624,4.598,26.03471429,57,99.5,6.4
MDV,Maldives,South Asia,2021,97.657,26.839,26.21016223,4.598,26.72614286,57,99.5,6
MDV,Maldives,South Asia,2022,97.862,27.009,26.43154758,4.598,27.41757143,57,99.5,5.6
MDV,Maldives,South Asia,2023,97.862,27.463,26.87584106,4.598,28.109,57,99.5,5.6
MEX,Mexico,Latin America & Caribbean,2000,93.344,33.887,31.63148128,16,15.46,57,88.6,28.2
MEX,Mexico,Latin America & Caribbean,2001,94.099,33.684,31.69630716,16,18.495,57,88,26.9
MEX,Mexico,Latin America & Caribbean,2002,93.871,34.015,31.93022065,16,21.53,57,88.9,25.8
MEX,Mexico,Latin America & Caribbean,2003,94.217,34.376,32.38803592,22.6,22.02,52,89.6,24.7
MEX,Mexico,Latin America & Caribbean,2004,94.637,35.017,33.13903829,22.6,22.51,53,90.3,23.7
MEX,Mexico,Latin America & Caribbean,2005,94.435,35.476,33.5017606,24.2,24.298,53,91.1,22.8
MEX,Mexico,Latin America & Caribbean,2006,94.694,36.028,34.11635432,22.6,23.97,54,93.4,22
MEX,Mexico,Latin America & Caribbean,2007,94.77,36.309,34.4100393,23.2,28.245,56,92.7,21.2
MEX,Mexico,Latin America & Caribbean,2008,94.984,36.328,34.50578752,23.2,23.46,57,93.3,20.5
MEX,Mexico,Latin America & Caribbean,2009,95.457,36.794,35.12244858,27.6,29.384,51,95.3,19.8
MEX,Mexico,Latin America & Caribbean,2010,95.42,36.767,35.0830714,26.2,26.36,51,94.5,19.2
MEX,Mexico,Latin America & Caribbean,2011,95.417,37.03,35.3329151,26.2,27.235,50,95.3,18.5
MEX,Mexico,Latin America & Caribbean,2012,95.176,37.481,35.67291656,36.8,28.11,49,99.6,17.9
MEX,Mexico,Latin America & Caribbean,2013,95.401,37.565,35.83738565,36.8,30.638,49,96.1,17.3
MEX,Mexico,Latin America & Caribbean,2014,95.584,37.074,35.43681216,37.4,29.65,50,95.6,16.8
MEX,Mexico,Latin America & Caribbean,2015,95.713,37.355,35.75359115,42.369,32.152,52,97.7,16.2
MEX,Mexico,Latin America & Caribbean,2016,95.749,37.456,35.86374544,42.4,30.95,49,98,15.7
MEX,Mexico,Latin America & Caribbean,2017,95.613,37.256,35.62157928,42.6,33.09,52,97.8,15.2
MEX,Mexico,Latin America & Caribbean,2018,95.792,37.539,35.95935888,48.2,32.82,56,97.6,14.7
MEX,Mexico,Latin America & Caribbean,2019,95.721,38.331,36.69081651,48.2,34.015,58,97.4,14.2
MEX,Mexico,Latin America & Caribbean,2020,95.504,38.012,36.30298048,48.2,35.21,59,97.2,13.7
MEX,Mexico,Latin America & Caribbean,2021,95.115,38.342,36.4689933,50,35.98,59,97,13.3
MEX,Mexico,Latin America & Caribbean,2022,95.081,38.908,36.99411548,50,36.75,59,96.8,12.8
MEX,Mexico,Latin America & Caribbean,2023,95.081,39.453,37.51230693,50,36.75,59,96.6,12.8
MKD,North Macedonia,Eastern Europe,2000,,,,,,12,97.7,15.8
MKD,North Macedonia,Eastern Europe,2001,,,,,,12,97.6,15.1
MKD,North Macedonia,Eastern Europe,2002,,,,,,11,98.2,14.5
MKD,North Macedonia,Eastern Europe,2003,,,,,,10,99,14.2
MKD,North Macedonia,Eastern Europe,2004,,,,,,9,99,14
MKD,North Macedonia,Eastern Europe,2005,81.198,40.267,32.69599866,19.167,44.207,9,99.1,13.7
MKD,North Macedonia,Eastern Europe,2006,79.929,39.328,31.43447712,28.333,44.139,8,97.8,13.2
MKD,North Macedonia,Eastern Europe,2007,83.428,39.711,33.13009308,29.167,46.75,8,99.6,12.4
MKD,North Macedonia,Eastern Europe,2008,80.799,39.049,31.55120151,31.667,45.507,7,99.7,11.6
MKD,North Macedonia,Eastern Europe,2009,81.982,38.955,31.9360881,32.5,47.77,7,99.8,10.8
MKD,North Macedonia,Eastern Europe,2010,81.36,38.638,31.4358768,32.5,48.803,6,99.9,10.3
MKD,North Macedonia,Eastern Europe,2011,81.541,39.658,32.33752978,30.894,50.485,5,89.1,10.1
MKD,North Macedonia,Eastern Europe,2012,83.15,39.327,32.7004005,32.52,51.696,5,99.9,10.3
MKD,North Macedonia,Eastern Europe,2013,80.522,40.102,32.29093244,34.146,53.533,4,99.9,10.7
MKD,North Macedonia,Eastern Europe,2014,82.477,39.651,32.70295527,33.333,54.628,5,99.9,11.2
MKD,North Macedonia,Eastern Europe,2015,82.758,39.564,32.74237512,33.333,55.521,5,99.9,11.2
MKD,North Macedonia,Eastern Europe,2016,84.591,38.858,32.87037078,33.333,56.658,3,99.9,10.6
MKD,North Macedonia,Eastern Europe,2017,85.01,39.095,33.2346595,37.5,57.832,3,99.9,9.5
MKD,North Macedonia,Eastern Europe,2018,87.273,39.073,34.10017929,38.333,58.9085,3,99.9,8.2
MKD,North Macedonia,Eastern Europe,2019,87.719,40.786,35.77707134,39.167,59.985,3,100,7
MKD,North Macedonia,Eastern Europe,2020,89.664,40.558,36.36592512,39.167,61.678,3,100,6
MKD,North Macedonia,Eastern Europe,2021,90.772,40.063,36.36598636,41.667,62.466,3,100,5.2
MKD,North Macedonia,Eastern Europe,2022,92.018,40.206,36.99675708,41.667,63.782,3,100,4.6
MKD,North Macedonia,Eastern Europe,2023,92.018,40.979,37.70805622,42.5,63.782,3,100,4.6
MLI,Mali,Sub-Saharan Africa,2000,,,,,,742,40.6,187.6
MLI,Mali,Sub-Saharan Africa,2001,,,,,,684,42,181.5
MLI,Mali,Sub-Saharan Africa,2002,,,,,,621,43.4,175.2
MLI,Mali,Sub-Saharan Africa,2003,,,,,,586,44.8,169.1
MLI,Mali,Sub-Saharan Africa,2004,,,,,,563,46.2,163.2
MLI,Mali,Sub-Saharan Africa,2005,,,,,,560,47.6,157.6
MLI,Mali,Sub-Saharan Africa,2006,37.865,42.496,16.0911104,10.204,6.328,549,49,152.3
MLI,Mali,Sub-Saharan Africa,2007,35.839,42.441,15.21042999,10.204,6.1706,571,43.775,147.3
MLI,Mali,Sub-Saharan Africa,2008,33.935,42.4,14.38844,10.204,6.0132,586,38.55,142.6
MLI,Mali,Sub-Saharan Africa,2009,31.966,42.37,13.5439942,10.204,5.8558,553,33.325,138.1
MLI,Mali,Sub-Saharan Africa,2010,30.306,42.354,12.83580324,10.204,5.6984,547,28.1,133.8
MLI,Mali,Sub-Saharan Africa,2011,28.556,42.281,12.07376236,10.204,5.541,547,38.26666667,129.8
MLI,Mali,Sub-Saharan Africa,2012,26.567,42.232,11.21977544,10.204,5.74275,555,48.43333333,126
MLI,Mali,Sub-Saharan Africa,2013,25.016,42.206,10.55825296,9.864,5.9445,544,58.6,122.3
MLI,Mali,Sub-Saharan Africa,2014,33.94,42.199,14.3223406,9.524,6.14625,519,51.15,118.8
MLI,Mali,Sub-Saharan Africa,2015,38.099,42.988,16.37799812,8.844,6.348,494,43.7,115.3
MLI,Mali,Sub-Saharan Africa,2016,36.815,42.235,15.54881525,8.844,3.243,470,46.65,112
MLI,Mali,Sub-Saharan Africa,2017,37.951,41.462,15.73524362,8.844,3.233,453,49.6,108.9
MLI,Mali,Sub-Saharan Africa,2018,36.569,40.364,14.76071116,8.844,3.966,440,52.55,105.8
MLI,Mali,Sub-Saharan Africa,2019,35.14,39.261,13.7963154,9.524,4.243,428,55.5,102.7
MLI,Mali,Sub-Saharan Africa,2020,34.508,38.061,13.13408988,27.891,3.203,431,58.45,99.7
MLI,Mali,Sub-Saharan Africa,2021,34.337,38.154,13.10093898,27.273,3.203,434,61.4,96.7
MLI,Mali,Sub-Saharan Africa,2022,35.103,37.979,13.33176837,28.571,3.203,437,64.35,93.8
MLI,Mali,Sub-Saharan Africa,2023,35.103,38.207,13.41180321,28.571,3.203,440,67.3,93.8
MLT,Malta,Western Europe,2000,99.363,30.207,30.01458141,9.231,17.121,10,99.9,7.6
MLT,Malta,Western Europe,2001,99.315,29.485,29.28302775,9.231,17.0576,9,99.9,7.4
MLT,Malta,Western Europe,2002,99.321,30.83,30.6206643,9.231,16.9942,10,99.5,7.2
MLT,Malta,Western Europe,2003,99.304,30.554,30.34134416,7.692,16.9308,9,99.5,7.1
MLT,Malta,Western Europe,2004,99.365,28.996,28.8118754,9.231,16.8674,8,99.9,7
MLT,Malta,Western Europe,2005,99.408,30.949,30.76578192,9.231,16.804,8,99.7,6.9
MLT,Malta,Western Europe,2006,99.434,31.174,30.99755516,9.231,18.231,7,98.8,6.9
MLT,Malta,Western Europe,2007,99.473,32.672,32.49981856,9.231,18.66,7,99.8,6.9
MLT,Malta,Western Europe,2008,99.475,33.678,33.5011905,8.696,20.783,7,99.9,6.9
MLT,Malta,Western Europe,2009,99.55,34.046,33.892793,8.696,21.4235,6,99.8,6.9
MLT,Malta,Western Europe,2010,99.724,34.306,34.21131544,8.696,22.064,5,99.8,6.9
MLT,Malta,Western Europe,2011,99.795,34.96,34.888332,8.696,23.428,6,99.8,6.8
MLT,Malta,Western Europe,2012,99.627,36.978,36.84007206,8.696,28.284,5,99.5,6.8
MLT,Malta,Western Europe,2013,99.526,37.731,37.55215506,14.286,32.098,4,99.9,6.7
MLT,Malta,Western Europe,2014,99.483,38.251,38.05324233,14.286,34.096,4,99.9,6.7
MLT,Malta,Western Europe,2015,99.628,38.353,38.21032684,12.857,35.456,4,99.8,6.6
MLT,Malta,Western Europe,2016,99.77,38.852,38.7626404,12.857,37.03,3,99.8,6.5
MLT,Malta,Western Europe,2017,99.792,39.162,39.08054304,11.94,41.981,4,99.7,6.4
MLT,Malta,Western Europe,2018,99.681,39.779,39.65210499,11.94,43.323,4,99.7,6.2
MLT,Malta,Western Europe,2019,99.555,40.095,39.91657725,14.925,46.638,4,99.7,6.1
MLT,Malta,Western Europe,2020,99.696,40.661,40.53739056,13.433,47.097,3,99.9,6
MLT,Malta,Western Europe,2021,99.684,40.661,40.53251124,13.433,52.054,3,99.8,5.8
MLT,Malta,Western Europe,2022,99.689,41.62,41.4905618,27.848,55.073,3,99.8,5.6
MLT,Malta,Western Europe,2023,99.689,41.71,41.5802819,27.848,55.073,3,99.8,5.6
MMR,Myanmar,Southeast Asia,2000,,,,,,371,56.85,89.1
MMR,Myanmar,Southeast Asia,2001,,,,,,323,57,86.7
MMR,Myanmar,Southeast Asia,2002,,,,,,319,62.25,84.3
MMR,Myanmar,Southeast Asia,2003,,,,,,316,67.5,81.9
MMR,Myanmar,Southeast Asia,2004,,,,,,326,66.6,79.3
MMR,Myanmar,Southeast Asia,2005,,,,,,321,65.7,76.8
MMR,Myanmar,Southeast Asia,2006,,,,,,332,64.8,74.1
MMR,Myanmar,Southeast Asia,2007,,,,,,318,63.9,71.3
MMR,Myanmar,Southeast Asia,2008,,,,,,290,66.13333333,100.8
MMR,Myanmar,Southeast Asia,2009,,,,,,280,68.36666667,65.8
MMR,Myanmar,Southeast Asia,2010,,,,,,293,70.6,63.2
MMR,Myanmar,Southeast Asia,2011,,,,,,279,69.8,60.5
MMR,Myanmar,Southeast Asia,2012,,,,,,285,69,58
MMR,Myanmar,Southeast Asia,2013,,,,,,268,68.2,55.6
MMR,Myanmar,Southeast Asia,2014,,,,,,262,67.4,53.4
MMR,Myanmar,Southeast Asia,2015,,,,,,243,66.6,51.3
MMR,Myanmar,Southeast Asia,2016,51.892,39.357,20.42313444,9.931,10.012,242,65.8,49.4
MMR,Myanmar,Southeast Asia,2017,53.676,38.943,20.90304468,10.162,15.139,238,65,47.7
MMR,Myanmar,Southeast Asia,2018,56.595,39.375,22.28428125,10.162,15.389,215,64.2,46
MMR,Myanmar,Southeast Asia,2019,56.465,38.796,21.9061614,11.316,21.857,213,63.4,44.5
MMR,Myanmar,Southeast Asia,2020,60.578,37.719,22.84941582,16.825,31.23975,204.5,62.6,42.9
MMR,Myanmar,Southeast Asia,2021,61.028,37.738,23.03074664,15.294,40.6225,196,61.8,41.5
MMR,Myanmar,Southeast Asia,2022,62.233,37.762,23.50042546,15.294,50.00525,187.5,61,40.1
MMR,Myanmar,Southeast Asia,2023,62.233,37.976,23.63360408,15.294,59.388,179,60.2,40.1
MNE,Montenegro,Eastern Europe,2000,,,,,,11,99.1,14.2
MNE,Montenegro,Eastern Europe,2001,,,,,,9,96.6,13.7
MNE,Montenegro,Eastern Europe,2002,,,,,,9,98,13
MNE,Montenegro,Eastern Europe,2003,,,,,,9,98.9,12.2
MNE,Montenegro,Eastern Europe,2004,,,,,,9,98.3,11.4
MNE,Montenegro,Eastern Europe,2005,,,,,,10,99,10.6
MNE,Montenegro,Eastern Europe,2006,91.519,45.077,41.25401963,8.642,59.217625,9,87.2,9.7
MNE,Montenegro,Eastern Europe,2007,91.832,45.048,41.36847936,11.111,60.4205,8,99.7,8.9
MNE,Montenegro,Eastern Europe,2008,93.28,45.033,42.0067824,11.111,61.623375,8,99.9,8
MNE,Montenegro,Eastern Europe,2009,94.598,44.957,42.52842286,11.111,62.82625,8,99.36538462,7.3
MNE,Montenegro,Eastern Europe,2010,95.633,44.932,42.96981956,11.111,64.029125,7,99.32115385,6.6
MNE,Montenegro,Eastern Europe,2011,95.788,44.932,43.03946416,12.346,65.232,7,99.27692308,6
MNE,Montenegro,Eastern Europe,2012,95.05,45.183,42.9464415,17.284,67.47833333,7,99.23269231,5.4
MNE,Montenegro,Eastern Europe,2013,97.425,45.305,44.13839625,16.049,69.72466667,6,99.18846154,4.9
MNE,Montenegro,Eastern Europe,2014,95.401,45.576,43.47995976,17.284,71.971,6,99.14423077,4.5
MNE,Montenegro,Eastern Europe,2015,91.833,46.091,42.32674803,17.284,72.191,6,99.1,4.1
MNE,Montenegro,Eastern Europe,2016,92.583,45.384,42.01786872,23.457,73.641,6,99.05576923,3.8
MNE,Montenegro,Eastern Europe,2017,93.036,45.159,42.01412724,23.457,74.822,5,99.01153846,3.6
MNE,Montenegro,Eastern Europe,2018,92.715,44.686,41.4306249,23.457,59.232,5,98.96730769,3.4
MNE,Montenegro,Eastern Europe,2019,93.352,45.254,42.24551408,28.395,77.341,6,98.92307692,3.2
